Entity,Code,Year,Prevalence - Anorexia nervosa - Sex: Both - Age: All Ages (Number),Prevalence - Bulimia nervosa - Sex: Both - Age: All Ages (Number)
Czech Republic,CZE,2016,3670.95123689,17636.9003637
Czech Republic,CZE,2017,3635.41231004,17455.6793143
Democratic Republic of Congo,COD,1990,9159.95054659,29676.1248055
Democratic Republic of Congo,COD,1991,9220.35250363,29936.3814507
Democratic Republic of Congo,COD,1992,9285.98154242,30187.1834826
Democratic Republic of Congo,COD,1993,9357.70405398,30426.850598
Democratic Republic of Congo,COD,1994,9436.824869,30656.400403
Democratic Republic of Congo,COD,1995,9528.44989437,30909.5430348
Democratic Republic of Congo,COD,1996,9605.52658004,31019.7559302
Democratic Republic of Congo,COD,1997,9672.79123593,31032.9450929
Democratic Republic of Congo,COD,1998,9750.97703252,31058.1450777
Democratic Republic of Congo,COD,1999,9856.54516497,31188.6394886
Democratic Republic of Congo,COD,2000,10012.2959587,31555.7857246
Democratic Republic of Congo,COD,2001,10188.6028401,32011.8938566
Democratic Republic of Congo,COD,2002,10374.9086953,32506.1358595
Democratic Republic of Congo,COD,2003,10578.811981,33075.3872605
Democratic Republic of Congo,COD,2004,10809.7603984,33763.6976755
Democratic Republic of Congo,COD,2005,11077.6239585,34615.0381303
Democratic Republic of Congo,COD,2006,11371.5961094,35582.947939
Democratic Republic of Congo,COD,2007,11675.6040442,36594.087017
Democratic Republic of Congo,COD,2008,11992.7442939,37655.4057664
Democratic Republic of Congo,COD,2009,12326.6413389,38774.8114496
Democratic Republic of Congo,COD,2010,12683.1210126,39967.2092684
Democratic Republic of Congo,COD,2011,13103.8802208,41386.1889475
Democratic Republic of Congo,COD,2012,13624.6998008,43167.5649977
Democratic Republic of Congo,COD,2013,14243.5641871,45302.3676653
Democratic Republic of Congo,COD,2014,14957.6391161,47779.30001
Democratic Republic of Congo,COD,2015,15762.6871589,50582.7124489
Democratic Republic of Congo,COD,2016,16652.9092894,53690.5543815
Democratic Republic of Congo,COD,2017,17620.9977583,57074.7692373
Denmark,DNK,1990,5615.55402898,17406.6177384
Denmark,DNK,1991,5541.18174528,17459.4943933
Denmark,DNK,1992,5470.08726599,17512.3625106
Denmark,DNK,1993,5408.57655268,17550.0559674
Denmark,DNK,1994,5360.11387031,17581.1402852
Denmark,DNK,1995,5323.51542932,17600.4576521
Denmark,DNK,1996,5304.34096811,17637.5541332
Denmark,DNK,1997,5296.07679239,17696.9670193
Denmark,DNK,1998,5300.93707391,17774.9090865
Denmark,DNK,1999,5311.07646965,17849.7346995
Denmark,DNK,2000,5317.45670155,17907.4051148
Denmark,DNK,2001,5316.28417894,17937.7767737
Denmark,DNK,2002,5317.09936403,17967.3359015
Denmark,DNK,2003,5320.84028488,17995.1711938
Denmark,DNK,2004,5329.19463317,18012.2769822
Denmark,DNK,2005,5344.12266398,18037.2811512
Denmark,DNK,2006,5362.96285829,18068.31611
Denmark,DNK,2007,5390.27854794,18104.4732522
Denmark,DNK,2008,5428.36397175,18177.2147241
Denmark,DNK,2009,5466.5575847,18259.2512691
Denmark,DNK,2010,5504.61936439,18343.6073212
Denmark,DNK,2011,5530.87069006,18405.9482864
Denmark,DNK,2012,5550.00085845,18458.9831162
Denmark,DNK,2013,5565.35395914,18526.7260249
Denmark,DNK,2014,5574.41204845,18600.0332564
Denmark,DNK,2015,5580.23767335,18689.7007442
Denmark,DNK,2016,5576.99046384,18773.1255157
Denmark,DNK,2017,5561.36558925,18837.1553227
Djibouti,DJI,1990,159.055045983,539.259932663
Djibouti,DJI,1991,153.650005554,524.105502176
Djibouti,DJI,1992,144.721844111,495.196147412
Djibouti,DJI,1993,148.52030063,508.545320706
Djibouti,DJI,1994,153.544053727,526.555219995
Djibouti,DJI,1995,156.368542313,536.967511755
Djibouti,DJI,1996,158.75274049,544.907150065
Djibouti,DJI,1997,166.684751666,571.680185432
Djibouti,DJI,1998,173.97245595,597.211698056
Djibouti,DJI,1999,181.067896359,623.031207341
Djibouti,DJI,2000,188.516223153,650.900865669
Djibouti,DJI,2001,196.092081303,679.531561807
Djibouti,DJI,2002,204.980086687,713.392840665
Djibouti,DJI,2003,213.289351308,746.590075515
Djibouti,DJI,2004,219.150841642,772.119182439
Djibouti,DJI,2005,224.191040427,795.436598297
Djibouti,DJI,2006,230.553243319,824.72566993
Djibouti,DJI,2007,238.50557579,861.394451252
Djibouti,DJI,2008,247.46717093,903.551516217
Djibouti,DJI,2009,256.86801241,948.45051899
Djibouti,DJI,2010,266.84407635,996.581163932
Djibouti,DJI,2011,276.397217266,1043.53785107
Djibouti,DJI,2012,285.478365971,1088.06997514
Djibouti,DJI,2013,294.861554086,1133.65624986
Djibouti,DJI,2014,303.58905504,1176.95035313
Djibouti,DJI,2015,313.212577329,1223.58165395
Djibouti,DJI,2016,323.968009733,1273.68990965
Djibouti,DJI,2017,334.687879469,1322.16343685
Dominica,DMA,1990,27.3471135102,137.781988016
Dominica,DMA,1991,27.1247860938,138.420227693
Dominica,DMA,1992,26.9120753323,139.027706854
Dominica,DMA,1993,26.7155003184,139.579367235
Dominica,DMA,1994,26.5448939183,140.070776824
Dominica,DMA,1995,26.4139399299,140.58179088
Dominica,DMA,1996,26.3335596372,141.211991779
Dominica,DMA,1997,26.3044607682,141.989175625
Dominica,DMA,1998,26.3102347432,142.788114775
Dominica,DMA,1999,26.3303553838,143.485504053
Dominica,DMA,2000,26.3527504892,144.038831705
Dominica,DMA,2001,26.3747206717,144.400267305
Dominica,DMA,2002,26.4135111071,144.691814873
Dominica,DMA,2003,26.4599086945,144.898933173
Dominica,DMA,2004,26.5037990287,145.006714541
Dominica,DMA,2005,26.5455853456,145.098199805
Dominica,DMA,2006,26.629438231,145.520681448
Dominica,DMA,2007,26.767200701,146.360356441
Dominica,DMA,2008,26.9205075425,147.362765887
Dominica,DMA,2009,27.0500851202,148.268825303
Dominica,DMA,2010,27.1202725947,148.845286934
Dominica,DMA,2011,27.1467618858,149.212075733
Dominica,DMA,2012,27.1739928612,149.65640674
Dominica,DMA,2013,27.1996351504,150.152330894
Dominica,DMA,2014,27.2195335273,150.652983327
Dominica,DMA,2015,27.2263840069,151.111972469
Dominica,DMA,2016,27.2168663058,151.514881909
Dominica,DMA,2017,27.1946093097,151.88125029
Dominican Republic,DOM,1990,2891.48086026,14347.0220396
Dominican Republic,DOM,1991,2952.03249113,14729.5511912
Dominican Republic,DOM,1992,3015.01235063,15126.4312533
Dominican Republic,DOM,1993,3076.73928508,15517.1171467
Dominican Republic,DOM,1994,3134.74058092,15896.1988382
Dominican Republic,DOM,1995,3190.81000807,16272.3694827
Dominican Republic,DOM,1996,3252.43168634,16690.6028729
Dominican Republic,DOM,1997,3329.79784018,17213.0718609
Dominican Republic,DOM,1998,3414.51091219,17768.7170836
Dominican Republic,DOM,1999,3497.95118235,18299.4676489
Dominican Republic,DOM,2000,3574.62541995,18768.5295685
Dominican Republic,DOM,2001,3645.24245355,19167.1908817
Dominican Republic,DOM,2002,3721.27422769,19571.9846928
Dominican Republic,DOM,2003,3802.7130514,19990.4510212
Dominican Republic,DOM,2004,3886.41660018,20414.1861099
Dominican Republic,DOM,2005,3970.91326632,20856.9740978
Dominican Republic,DOM,2006,4059.31850619,21358.5931981
Dominican Republic,DOM,2007,4154.46589851,21938.4796732
Dominican Republic,DOM,2008,4253.87778671,22570.4443376
Dominican Republic,DOM,2009,4354.01809203,23213.2230295
Dominican Republic,DOM,2010,4451.27792992,23837.8794535
Dominican Republic,DOM,2011,4545.15097287,24451.3751228
Dominican Republic,DOM,2012,4637.37427364,25081.9870364
Dominican Republic,DOM,2013,4728.46828821,25724.0836409
Dominican Republic,DOM,2014,4818.25111136,26362.9745683
Dominican Republic,DOM,2015,4904.6975015,26989.1619569
Dominican Republic,DOM,2016,4985.5069905,27599.901322
Dominican Republic,DOM,2017,5060.43569173,28202.7201913
East Asia,,1990,343757.083207,883743.569112
East Asia,,1991,347019.869722,907583.04631
East Asia,,1992,350519.303369,931945.988887
East Asia,,1993,354550.055126,957442.071997
East Asia,,1994,358932.946864,982298.993777
East Asia,,1995,364019.545299,1008078.06507
East Asia,,1996,371151.120373,1033739.46961
East Asia,,1997,381221.387087,1060965.5107
East Asia,,1998,393069.008748,1090847.71627
East Asia,,1999,404963.919449,1120945.92595
East Asia,,2000,416245.53322,1153133.04545
East Asia,,2001,426942.530384,1187211.47725
East Asia,,2002,437944.076849,1223879.80683
East Asia,,2003,448487.056849,1260489.97178
East Asia,,2004,458403.388323,1295778.77174
East Asia,,2005,467930.115775,1329517.45799
East Asia,,2006,476986.658723,1362211.84458
East Asia,,2007,485557.505593,1394973.94711
East Asia,,2008,493537.785509,1427891.57923
East Asia,,2009,500825.589897,1460876.05406
East Asia,,2010,507179.642502,1493639.17108
East Asia,,2011,512146.885772,1525127.02702
East Asia,,2012,515713.319946,1555040.2363
East Asia,,2013,518144.331974,1583424.46533
East Asia,,2014,519942.606954,1611465.55825
East Asia,,2015,521430.559092,1640546.6208
East Asia,,2016,522553.701995,1670999.70241
East Asia,,2017,523150.962296,1701760.21127
Eastern Europe,,1990,81027.4566453,358434.093201
Eastern Europe,,1991,80080.2795541,355240.987935
Eastern Europe,,1992,79135.0944941,351050.412806
Eastern Europe,,1993,78500.4877182,347642.78454
Eastern Europe,,1994,77923.6122263,343786.219566
Eastern Europe,,1995,77304.987093,339225.399494
Eastern Europe,,1996,76393.3631864,332841.189153
Eastern Europe,,1997,75058.3879976,323820.008602
Eastern Europe,,1998,73847.6069925,315239.284268
Eastern Europe,,1999,72870.1377939,308223.366619
Eastern Europe,,2000,72411.4320397,304575.799984
Eastern Europe,,2001,72560.0742007,304546.081107
Eastern Europe,,2002,72925.2927422,306055.843701
Eastern Europe,,2003,73361.8287117,308621.859487
Eastern Europe,,2004,73692.2745753,311337.023886
Eastern Europe,,2005,73815.0468756,313619.028886
Eastern Europe,,2006,73959.1974204,316785.810883
Eastern Europe,,2007,74227.5989402,321440.571247
Eastern Europe,,2008,74405.3918108,326395.079136
Eastern Europe,,2009,74386.8937387,330478.306029
Eastern Europe,,2010,74033.0950348,332584.430662
Eastern Europe,,2011,73423.4043746,333194.903683
Eastern Europe,,2012,72774.4244501,333549.846341
Eastern Europe,,2013,72130.76247,333849.068881
Eastern Europe,,2014,71500.6061435,333797.942746
Eastern Europe,,2015,70851.0752828,333237.497815
Eastern Europe,,2016,70207.6806422,332256.011289
Eastern Europe,,2017,69630.9140971,330826.603519
Eastern Sub-Saharan Africa,,1990,43261.2533428,133668.884706
Eastern Sub-Saharan Africa,,1991,44224.8893983,136525.266201
Eastern Sub-Saharan Africa,,1992,45174.2229206,139343.618251
Eastern Sub-Saharan Africa,,1993,46013.8404179,141807.402702
Eastern Sub-Saharan Africa,,1994,47026.7739824,144791.905458
Eastern Sub-Saharan Africa,,1995,48459.3958709,149089.064147
Eastern Sub-Saharan Africa,,1996,50082.2602277,153893.949376
Eastern Sub-Saharan Africa,,1997,51828.6912365,159046.977519
Eastern Sub-Saharan Africa,,1998,53482.4615664,163971.350545
Eastern Sub-Saharan Africa,,1999,55110.5889028,168938.909507
Eastern Sub-Saharan Africa,,2000,56786.4844998,174244.990559
Eastern Sub-Saharan Africa,,2001,58561.6093011,180049.565376
Eastern Sub-Saharan Africa,,2002,60498.4630259,186598.838025
Eastern Sub-Saharan Africa,,2003,62531.5901204,193632.338802
Eastern Sub-Saharan Africa,,2004,64586.438826,200821.562439
Eastern Sub-Saharan Africa,,2005,66715.0409924,208247.485761
Eastern Sub-Saharan Africa,,2006,69007.7745024,216217.14509
Eastern Sub-Saharan Africa,,2007,71521.7086231,224963.685987
Eastern Sub-Saharan Africa,,2008,74241.9196383,234428.699204
Eastern Sub-Saharan Africa,,2009,77148.3054407,244517.42333
Eastern Sub-Saharan Africa,,2010,80158.18601,254933.175053
Eastern Sub-Saharan Africa,,2011,83366.5284348,265984.06082
Eastern Sub-Saharan Africa,,2012,86862.8105035,277977.89673
Eastern Sub-Saharan Africa,,2013,90472.3314752,290354.93105
Eastern Sub-Saharan Africa,,2014,94182.8660582,303117.198064
Eastern Sub-Saharan Africa,,2015,98052.5989585,316474.95507
Eastern Sub-Saharan Africa,,2016,102260.9161,331001.454066
Eastern Sub-Saharan Africa,,2017,106852.373265,346844.213325
Ecuador,ECU,1990,3892.56978084,26765.3543902
Ecuador,ECU,1991,3963.40085017,27377.9903548
Ecuador,ECU,1992,4034.88432998,28003.340946
Ecuador,ECU,1993,4108.38546922,28661.1577889
Ecuador,ECU,1994,4184.10972472,29341.7619952
Ecuador,ECU,1995,4265.54239915,30061.6376802
Ecuador,ECU,1996,4349.51204116,30750.0560869
Ecuador,ECU,1997,4440.85483934,31472.1449088
Ecuador,ECU,1998,4536.80929708,32235.9977898
Ecuador,ECU,1999,4633.66931331,33028.0538378
Ecuador,ECU,2000,4730.15979131,33869.7586884
Ecuador,ECU,2001,4818.98790847,34690.7915527
Ecuador,ECU,2002,4911.12209886,35588.9826881
Ecuador,ECU,2003,5008.57291131,36548.6545668
Ecuador,ECU,2004,5111.56694481,37554.0428986
Ecuador,ECU,2005,5218.09719911,38571.2422188
Ecuador,ECU,2006,5335.66547806,39622.3100642
Ecuador,ECU,2007,5470.16050171,40744.7192628
Ecuador,ECU,2008,5617.95596386,41936.0559152
Ecuador,ECU,2009,5771.74089134,43177.9404801
Ecuador,ECU,2010,5922.96474105,44436.6485171
Ecuador,ECU,2011,6072.94230098,45720.8960961
Ecuador,ECU,2012,6228.70660195,47070.8843155
Ecuador,ECU,2013,6389.47596663,48483.4280208
Ecuador,ECU,2014,6553.55996263,49937.6198145
Ecuador,ECU,2015,6719.84415766,51416.0896461
Ecuador,ECU,2016,6886.45293546,52925.6023036
Ecuador,ECU,2017,7049.0611162,54469.1676762
Egypt,EGY,1990,15081.8749594,65660.1716663
Egypt,EGY,1991,15558.0749697,67733.5416092
Egypt,EGY,1992,16053.1319856,69957.879433
Egypt,EGY,1993,16563.1909902,72286.7212522
Egypt,EGY,1994,17090.1271512,74734.1392524
Egypt,EGY,1995,17628.6567549,77254.2954571
Egypt,EGY,1996,18201.661629,80059.3090077
Egypt,EGY,1997,18823.7769332,83251.7315966
Egypt,EGY,1998,19473.4788578,86624.1106714
Egypt,EGY,1999,20151.3645291,90103.3543257
Egypt,EGY,2000,20848.5508188,93524.2447406
Egypt,EGY,2001,21577.7965206,96903.7649699
Egypt,EGY,2002,22336.0925656,100299.996195
Egypt,EGY,2003,23107.0160264,103733.837761
Egypt,EGY,2004,23877.8871993,107224.209112
Egypt,EGY,2005,24644.7311,110826.305379
Egypt,EGY,2006,25422.0337049,114714.886919
Egypt,EGY,2007,26205.9111613,118891.193183
Egypt,EGY,2008,26975.9048396,123201.473254
Egypt,EGY,2009,27715.1032095,127475.819059
Egypt,EGY,2010,28410.9181892,131536.982417
Egypt,EGY,2011,29073.6153652,135428.209855
Egypt,EGY,2012,29726.6529654,139301.840613
Egypt,EGY,2013,30376.3430681,143127.458916
Egypt,EGY,2014,31028.3647965,146899.351738
Egypt,EGY,2015,31684.9497611,150609.817629
Egypt,EGY,2016,32353.8940161,154290.582078
Egypt,EGY,2017,33054.1045232,157976.692929
El Salvador,SLV,1990,1741.54121232,7763.54842662
El Salvador,SLV,1991,1772.97575823,7930.8385608
El Salvador,SLV,1992,1804.09021595,8101.19878608
El Salvador,SLV,1993,1834.52993174,8273.16406323
El Salvador,SLV,1994,1864.12821462,8445.03842747
El Salvador,SLV,1995,1893.25845336,8618.19530433
El Salvador,SLV,1996,1923.31130382,8799.57487403
El Salvador,SLV,1997,1954.87941265,8991.81240821
El Salvador,SLV,1998,1987.09687237,9186.47376663
El Salvador,SLV,1999,2018.92524202,9374.37823218
El Salvador,SLV,2000,2049.13934655,9548.03273056
El Salvador,SLV,2001,2077.39742341,9698.19999421
El Salvador,SLV,2002,2107.13181076,9843.30668058
El Salvador,SLV,2003,2138.79238332,9988.25949449
El Salvador,SLV,2004,2172.04622994,10136.1108948
El Salvador,SLV,2005,2206.02792936,10290.0416339
El Salvador,SLV,2006,2240.89119583,10455.9356066
El Salvador,SLV,2007,2277.33937755,10635.8537496
El Salvador,SLV,2008,2315.48662253,10829.2552459
El Salvador,SLV,2009,2354.80195458,11033.3632799
El Salvador,SLV,2010,2393.96546339,11242.1946563
El Salvador,SLV,2011,2431.9516627,11453.4985064
El Salvador,SLV,2012,2467.9922548,11665.7717099
El Salvador,SLV,2013,2501.78802841,11878.2276567
El Salvador,SLV,2014,2533.09136825,12090.2390726
El Salvador,SLV,2015,2560.85488707,12295.8815014
El Salvador,SLV,2016,2584.9714989,12494.9494552
El Salvador,SLV,2017,2605.68883271,12687.9485659
England,,1990,47699.7302466,150650.146139
England,,1991,47698.5593096,151787.883083
England,,1992,47685.3587987,152842.518685
England,,1993,47702.0523927,153932.749822
England,,1994,47828.7160734,155300.910537
England,,1995,48051.1396923,156865.051623
England,,1996,48452.8457866,159013.506327
England,,1997,48912.8839988,161139.881364
England,,1998,49484.1132858,163385.613038
England,,1999,50155.8726684,165688.507492
England,,2000,50850.4240485,167640.419632
England,,2001,51616.9746756,169351.263014
England,,2002,52471.5592243,170954.215618
England,,2003,53363.6539344,172537.002952
England,,2004,54198.7446865,174155.844525
England,,2005,54927.7544759,175943.877827
England,,2006,55601.3560898,178265.044045
England,,2007,56270.0454529,181112.375717
England,,2008,56887.589112,184087.280243
England,,2009,57393.3306589,186736.619303
England,,2010,57752.9903919,188606.118051
England,,2011,58010.3455224,189851.535601
England,,2012,58222.982597,190970.322194
England,,2013,58375.8344403,191965.793014
England,,2014,58438.284394,192748.564965
England,,2015,58383.9199777,193259.051872
England,,2016,58244.5824463,193567.223695
England,,2017,58065.5909208,193726.681488
Equatorial Guinea,GNQ,1990,87.9598637722,275.639663777
Equatorial Guinea,GNQ,1991,91.9727099957,287.195545914
Equatorial Guinea,GNQ,1992,96.4171484561,300.463767212
Equatorial Guinea,GNQ,1993,101.322984148,315.549381643
Equatorial Guinea,GNQ,1994,106.73223224,332.641776059
Equatorial Guinea,GNQ,1995,112.657560276,351.764132237
Equatorial Guinea,GNQ,1996,122.751844134,385.025795697
Equatorial Guinea,GNQ,1997,140.092968352,443.421464788
Equatorial Guinea,GNQ,1998,163.199732538,521.892441908
Equatorial Guinea,GNQ,1999,190.216824735,614.263199699
Equatorial Guinea,GNQ,2000,218.760733091,712.460038678
Equatorial Guinea,GNQ,2001,250.356463689,820.490445909
Equatorial Guinea,GNQ,2002,287.857032696,949.059680213
Equatorial Guinea,GNQ,2003,329.09906127,1091.37301587
Equatorial Guinea,GNQ,2004,371.405418536,1238.95865825
Equatorial Guinea,GNQ,2005,411.546961078,1381.52730183
Equatorial Guinea,GNQ,2006,450.71632844,1524.21703894
Equatorial Guinea,GNQ,2007,491.586430425,1675.95459127
Equatorial Guinea,GNQ,2008,532.441217462,1829.44806744
Equatorial Guinea,GNQ,2009,571.262485567,1976.04808972
Equatorial Guinea,GNQ,2010,605.735336092,2105.5080705
Equatorial Guinea,GNQ,2011,637.534203122,2224.59110228
Equatorial Guinea,GNQ,2012,669.988882899,2347.63336992
Equatorial Guinea,GNQ,2013,702.964357787,2474.44218877
Equatorial Guinea,GNQ,2014,736.259448568,2604.63858996
Equatorial Guinea,GNQ,2015,769.565649206,2737.27594338
Equatorial Guinea,GNQ,2016,802.543213234,2871.27427344
Equatorial Guinea,GNQ,2017,834.897075086,3005.89668992
Eritrea,ERI,1990,594.740212237,1843.70109466
Eritrea,ERI,1991,494.822235844,1536.06896498
Eritrea,ERI,1992,534.291699635,1664.12278554
Eritrea,ERI,1993,592.017953738,1850.20318195
Eritrea,ERI,1994,648.188245463,2032.9180328
Eritrea,ERI,1995,702.540927981,2211.55857649
Eritrea,ERI,1996,736.487873964,2327.28664818
Eritrea,ERI,1997,773.97130672,2454.09725717
Eritrea,ERI,1998,810.983654873,2580.0261136
Eritrea,ERI,1999,831.057130039,2650.10300035
Eritrea,ERI,2000,856.492794061,2738.68130142
Eritrea,ERI,2001,901.124301293,2890.36286913
Eritrea,ERI,2002,985.933928494,3165.24598107
Eritrea,ERI,2003,1066.5450804,3426.02515376
