,Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Depression male,Depression female
12224,Eastern Europe,,2006,,,3.2275711814499997,4.45594055943
12225,Eastern Europe,,2007,,,3.2042885266,4.41721190658
12226,Eastern Europe,,2008,,,3.1805128976200003,4.37674943704
12227,Eastern Europe,,2009,,,3.1602137716,4.34390044502
12228,Eastern Europe,,2010,,,3.14649384051,4.32700389889
12229,Eastern Europe,,2011,,,3.1366931085100003,4.3220174059400005
12230,Eastern Europe,,2012,,,3.12762257611,4.31736500018
12231,Eastern Europe,,2013,,,3.11890398448,4.31559367743
12232,Eastern Europe,,2014,,,3.11247814762,4.3164229909400005
12233,Eastern Europe,,2015,,,3.10697299643,4.32128486452
12234,Eastern Europe,,2016,,,3.10258696171,4.329959329369999
12235,Eastern Europe,,2017,,,3.0985162496200003,4.34251619708
12246,Eastern Sub-Saharan Africa,,2000,,,3.3517041012999997,4.541320214790001
12247,Eastern Sub-Saharan Africa,,2001,,,3.35072141807,4.53644779602
12248,Eastern Sub-Saharan Africa,,2002,,,3.34966113865,4.528605014719999
12249,Eastern Sub-Saharan Africa,,2003,,,3.3473880055,4.5187651259
12250,Eastern Sub-Saharan Africa,,2004,,,3.3453442939599998,4.50703326855
12251,Eastern Sub-Saharan Africa,,2005,,,3.3425948292400003,4.49405595496
12252,Eastern Sub-Saharan Africa,,2006,,,3.3357733295200003,4.47482574113
12253,Eastern Sub-Saharan Africa,,2007,,,3.32573241326,4.44615010481
12254,Eastern Sub-Saharan Africa,,2008,,,3.3140892238200004,4.414746070950001
12255,Eastern Sub-Saharan Africa,,2009,,,3.30413865927,4.387053419180001
12256,Eastern Sub-Saharan Africa,,2010,,,3.2968127235000004,4.36980157091
12257,Eastern Sub-Saharan Africa,,2011,,,3.29243369657,4.36037135033
12258,Eastern Sub-Saharan Africa,,2012,,,3.2875761316600003,4.35238852645
12259,Eastern Sub-Saharan Africa,,2013,,,3.28283906575,4.34634588445
12260,Eastern Sub-Saharan Africa,,2014,,,3.27893584273,4.34228554473
12261,Eastern Sub-Saharan Africa,,2015,,,3.27438329468,4.34058846828
12262,Eastern Sub-Saharan Africa,,2016,,,3.2713452217400003,4.34069756242
12263,Eastern Sub-Saharan Africa,,2017,,,3.26804959678,4.34303788001
12464,Ecuador,ECU,2000,12681000.0,,2.41021951948,3.39284464916
12465,Ecuador,ECU,2001,12915000.0,,2.4189765587200003,3.39507344004
12466,Ecuador,ECU,2002,13143000.0,,2.43181184127,3.4025563189300003
12467,Ecuador,ECU,2003,13370000.0,,2.44625785689,3.41042218851
12468,Ecuador,ECU,2004,13596000.0,,2.457858453,3.4184462626200003
12469,Ecuador,ECU,2005,13826000.0,,2.4676376607400003,3.42340786308
12470,Ecuador,ECU,2006,14059000.0,,2.4676425694499997,3.42389921996
12471,Ecuador,ECU,2007,14297000.0,,2.4698305945,3.4230520773599995
12472,Ecuador,ECU,2008,14536000.0,,2.46925202603,3.42232552778
12473,Ecuador,ECU,2009,14774000.0,,2.46937266656,3.4221720302900005
12474,Ecuador,ECU,2010,15011000.0,,2.4709840696,3.4219855817400004
12475,Ecuador,ECU,2011,15244000.0,,2.47188206356,3.42364524375
12476,Ecuador,ECU,2012,15474000.0,,2.4761827887,3.4228515331800002
12477,Ecuador,ECU,2013,15707000.0,,2.4814479656,3.4247137895599997
12478,Ecuador,ECU,2014,15952000.0,,2.4864770785299997,3.42463461538
12479,Ecuador,ECU,2015,16212000.0,South America,2.49144454345,3.42673837283
12480,Ecuador,ECU,2016,16491000.0,,2.49868605843,3.4268900415099997
12481,Ecuador,ECU,2017,16785000.0,,2.50567382969,3.4271608384500003
12684,Egypt,EGY,2000,68832000.0,,2.39457176308,3.93692833865
12685,Egypt,EGY,2001,70153000.0,,2.39573782966,3.9421174869
12686,Egypt,EGY,2002,71485000.0,,2.39901195776,3.9450930050800004
12687,Egypt,EGY,2003,72826000.0,,2.40353482702,3.946963035800001
12688,Egypt,EGY,2004,74172000.0,,2.4039447867100003,3.94808253244
12689,Egypt,EGY,2005,75524000.0,,2.4049706739700003,3.9500210087
12690,Egypt,EGY,2006,76874000.0,,2.4054328805500003,3.95089716383
12691,Egypt,EGY,2007,78232000.0,,2.4140969145400004,3.9561895375
12692,Egypt,EGY,2008,79636000.0,,2.42214537446,3.96013303046
12693,Egypt,EGY,2009,81135000.0,,2.4284286340700003,3.9652815103
12694,Egypt,EGY,2010,82761000.0,,2.43253862664,3.96564250936
12695,Egypt,EGY,2011,84529000.0,,2.43710460599,3.96483132577
12696,Egypt,EGY,2012,86422000.0,,2.44562551521,3.96291713388
12697,Egypt,EGY,2013,88405000.0,,2.45919934095,3.9602131185400005
12698,Egypt,EGY,2014,90425000.0,,2.4772680013,3.96140638788
12699,Egypt,EGY,2015,92443000.0,Africa,2.49682891058,3.96116434234
12700,Egypt,EGY,2016,94447000.0,,2.52138469467,3.9619289437300003
12701,Egypt,EGY,2017,96443000.0,,2.5460313632,3.9654943177800006
12904,El Salvador,SLV,2000,5888000.0,,2.42668063979,3.69453191968
12905,El Salvador,SLV,2001,5927000.0,,2.4236633888999997,3.67102902192
12906,El Salvador,SLV,2002,5962000.0,,2.42405172451,3.6481575233599997
12907,El Salvador,SLV,2003,5994000.0,,2.42449563035,3.62342650647
12908,El Salvador,SLV,2004,6024000.0,,2.4259879391999997,3.5996950747800005
12909,El Salvador,SLV,2005,6052000.0,,2.42663412498,3.5833689205900003
12910,El Salvador,SLV,2006,6079000.0,,2.4273338316900004,3.5666008861000003
12911,El Salvador,SLV,2007,6106000.0,,2.42659926681,3.5518097223900003
12912,El Salvador,SLV,2008,6132000.0,,2.42806743961,3.53801666645
12913,El Salvador,SLV,2009,6158000.0,,2.43026885871,3.5263518081800003
12914,El Salvador,SLV,2010,6184000.0,,2.43076827368,3.52062469708
12915,El Salvador,SLV,2011,6211000.0,,2.43187519321,3.51413900445
12916,El Salvador,SLV,2012,6238000.0,,2.43160137007,3.51223898545
12917,El Salvador,SLV,2013,6266000.0,,2.43491294138,3.50574932836
12918,El Salvador,SLV,2014,6295000.0,,2.4363387091999997,3.5037665827100004
12919,El Salvador,SLV,2015,6325000.0,North America,2.4356995379099997,3.50160477096
12920,El Salvador,SLV,2016,6356000.0,,2.43953082557,3.5009593301199997
12921,El Salvador,SLV,2017,6388000.0,,2.4386256143400002,3.5026273486900004
12934,England,,2000,,,3.4244243839200004,4.99581690334
12935,England,,2001,,,3.4073815423000005,4.97523253011
12936,England,,2002,,,3.37524014766,4.931182442180001
12937,England,,2003,,,3.3381888559599995,4.8788793008499995
12938,England,,2004,,,3.30679602786,4.83279227017
12939,England,,2005,,,3.29119746636,4.80839300486
12940,England,,2006,,,3.2904981034800005,4.8114204657599995
12941,England,,2007,,,3.2956971105400004,4.830990068769999
12942,England,,2008,,,3.30340525242,4.85778865003
12943,England,,2009,,,3.30994429343,4.882370207069999
12944,England,,2010,,,3.31118203827,4.89487272555
12945,England,,2011,,,3.30850740816,4.89877822385
12946,England,,2012,,,3.30620704216,4.9033438629
12947,England,,2013,,,3.30341514381,4.90840430746
12948,England,,2014,,,3.3002747184000003,4.9129359806
12949,England,,2015,,,3.2968086921599995,4.91695861931
12950,England,,2016,,,3.29238688605,4.919271258819999
12951,England,,2017,,,3.28719486111,4.92004856182
13152,Equatorial Guinea,GNQ,2000,606000.0,,3.6521129053900006,4.622309498380001
13153,Equatorial Guinea,GNQ,2001,632000.0,,3.64244749958,4.61713412451
13154,Equatorial Guinea,GNQ,2002,658000.0,,3.6300218679,4.61152146944
13155,Equatorial Guinea,GNQ,2003,687000.0,,3.61994161291,4.6076065254000005
13156,Equatorial Guinea,GNQ,2004,717000.0,,3.608052883030001,4.6065451699
13157,Equatorial Guinea,GNQ,2005,750000.0,,3.6043859707,4.60802981888
13158,Equatorial Guinea,GNQ,2006,784000.0,,3.5997539475100004,4.6103563894
13159,Equatorial Guinea,GNQ,2007,822000.0,,3.59608687249,4.61747513515
13160,Equatorial Guinea,GNQ,2008,861000.0,,3.5948723159900005,4.62504948003
13161,Equatorial Guinea,GNQ,2009,902000.0,,3.59355937401,4.6302292074
13162,Equatorial Guinea,GNQ,2010,944000.0,,3.59516389833,4.636180478369999
13163,Equatorial Guinea,GNQ,2011,987000.0,,3.5976479209800005,4.639155407850001
13164,Equatorial Guinea,GNQ,2012,1031000.0,,3.5996078390100004,4.64493917519
13165,Equatorial Guinea,GNQ,2013,1076000.0,,3.60349378607,4.649729682759999
13166,Equatorial Guinea,GNQ,2014,1122000.0,,3.60721319319,4.656524266540001
13167,Equatorial Guinea,GNQ,2015,1169000.0,Africa,3.6114851459199997,4.66194822176
13168,Equatorial Guinea,GNQ,2016,1215000.0,,3.61543446918,4.666291847119999
13169,Equatorial Guinea,GNQ,2017,1262000.0,,3.62171968867,4.67088330961
13372,Eritrea,ERI,2000,2292000.0,,3.23879657447,4.44013858808
13373,Eritrea,ERI,2001,2375000.0,,3.24034406843,4.43800954627
13374,Eritrea,ERI,2002,2481000.0,,3.23935206874,4.4325520823
13375,Eritrea,ERI,2003,2601000.0,,3.24157359792,4.4292485292700015
13376,Eritrea,ERI,2004,2720000.0,,3.2424980998,4.4249660980400005
13377,Eritrea,ERI,2005,2827000.0,,3.24198767978,4.41616312904
13378,Eritrea,ERI,2006,2918000.0,,3.23970978275,4.40363868115
13379,Eritrea,ERI,2007,2997000.0,,3.23986174457,4.38716397548
13380,Eritrea,ERI,2008,3063000.0,,3.23924394905,4.36610760686
13381,Eritrea,ERI,2009,3120000.0,,3.2373831439800003,4.352532525880001
13382,Eritrea,ERI,2010,3170000.0,,3.2362279244200005,4.34398082963
13383,Eritrea,ERI,2011,3214000.0,,3.2361704421399997,4.343901612230001
13384,Eritrea,ERI,2012,3250000.0,,3.2365237988300004,4.34350734602
13385,Eritrea,ERI,2013,3281000.0,,3.2358480546800004,4.34445438112
13386,Eritrea,ERI,2014,3311000.0,,3.23697068557,4.34821464984
13387,Eritrea,ERI,2015,3343000.0,Africa,3.2367474583200004,4.35102748131
13388,Eritrea,ERI,2016,3377000.0,,3.2369074435600003,4.3570712699500005
13389,Eritrea,ERI,2017,3413000.0,,3.23812716134,4.365703857940001
13593,Estonia,EST,2000,1399000.0,,3.1699004803500004,5.499209604340002
13594,Estonia,EST,2001,1392000.0,,3.16942721494,5.451473684900002
13595,Estonia,EST,2002,1383000.0,,3.1725652170500003,5.371441526340001
13596,Estonia,EST,2003,1373000.0,,3.17404981756,5.27537611698
13597,Estonia,EST,2004,1364000.0,,3.1742301447900005,5.17772092938
13598,Estonia,EST,2005,1356000.0,,3.17088747149,5.09448426204
13599,Estonia,EST,2006,1349000.0,,3.1543491964899997,5.02317103728
13600,Estonia,EST,2007,1344000.0,,3.12173350614,4.95451739146
13601,Estonia,EST,2008,1340000.0,,3.08452054269,4.88542928688
13602,Estonia,EST,2009,1336000.0,,3.05030612907,4.830884006290002
13603,Estonia,EST,2010,1332000.0,,3.02780459615,4.78452920274
13604,Estonia,EST,2011,1328000.0,,3.0144964233,4.74295406837
13605,Estonia,EST,2012,1323000.0,,3.00201594815,4.70439791769
13606,Estonia,EST,2013,1319000.0,,2.98929921686,4.67154139882
13607,Estonia,EST,2014,1316000.0,,2.9785153211199997,4.63998095077
13608,Estonia,EST,2015,1315000.0,Europe,2.96737508589,4.613720037569999
13609,Estonia,EST,2016,1317000.0,,2.96094207328,4.58947144541
13610,Estonia,EST,2017,1319000.0,,2.95817852964,4.5747648838
13813,Ethiopia,ETH,2000,66225000.0,,3.5749326118200004,4.39866378547
13814,Ethiopia,ETH,2001,68159000.0,,3.57473858761,4.3922206935900014
13815,Ethiopia,ETH,2002,70142000.0,,3.5756302952000003,4.3813996192100015
13816,Ethiopia,ETH,2003,72171000.0,,3.5745729673400004,4.3685741815100005
13817,Ethiopia,ETH,2004,74240000.0,,3.5726876458400003,4.3529803440900015
13818,Ethiopia,ETH,2005,76346000.0,,3.5709470451199996,4.33786565673
13819,Ethiopia,ETH,2006,78489000.0,,3.56539427335,4.3204812928599985
13820,Ethiopia,ETH,2007,80674000.0,,3.5574288780699996,4.29604489076
13821,Ethiopia,ETH,2008,82916000.0,,3.5485599009699995,4.271396773309999
13822,Ethiopia,ETH,2009,85234000.0,,3.53959175743,4.248275631269999
13823,Ethiopia,ETH,2010,87640000.0,,3.52979930334,4.23393856034
13824,Ethiopia,ETH,2011,90140000.0,,3.52057024435,4.2233739747899985
13825,Ethiopia,ETH,2012,92727000.0,,3.50799344764,4.21575419827
13826,Ethiopia,ETH,2013,95386000.0,,3.4934003053400002,4.21202723779
13827,Ethiopia,ETH,2014,98094000.0,,3.4759581289200003,4.20968098638
13828,Ethiopia,ETH,2015,100835000.0,Africa,3.4562183924400003,4.21162750518
13829,Ethiopia,ETH,2016,103603000.0,,3.43611808942,4.21493372785
13830,Ethiopia,ETH,2017,106400000.0,,3.41454749259,4.22167254808
14295,Fiji,FJI,2000,811000.0,,2.63032910753,3.67793980881
14296,Fiji,FJI,2001,814000.0,,2.63207845032,3.67637396429
14297,Fiji,FJI,2002,815000.0,,2.63736990235,3.6747119162699997
14298,Fiji,FJI,2003,816000.0,,2.6394015629400003,3.67057750953
14299,Fiji,FJI,2004,818000.0,,2.64299403248,3.6678618940900005
14300,Fiji,FJI,2005,822000.0,,2.6465356407900003,3.66620969603
14301,Fiji,FJI,2006,828000.0,,2.6494583574200004,3.66384743205
14302,Fiji,FJI,2007,836000.0,,2.6589026489900003,3.66372438003
14303,Fiji,FJI,2008,845000.0,,2.6668258823400004,3.66435475573
14304,Fiji,FJI,2009,854000.0,,2.67435730823,3.66452913122
14305,Fiji,FJI,2010,860000.0,,2.67693341019,3.66571604421
14306,Fiji,FJI,2011,863000.0,,2.68062632831,3.66568099777
14307,Fiji,FJI,2012,865000.0,,2.68073717816,3.66216298527
14308,Fiji,FJI,2013,866000.0,,2.6809732898700003,3.6623432904900004
14309,Fiji,FJI,2014,866000.0,,2.6799394318700003,3.6602790314699996
14310,Fiji,FJI,2015,869000.0,Oceania,2.67979760223,3.6573529215900002
14311,Fiji,FJI,2016,872000.0,,2.6766769031599997,3.6549017466400002
14312,Fiji,FJI,2017,877000.0,,2.67299906472,3.6493460345699997
14515,Finland,FIN,2000,5188000.0,,4.10055072918,6.548338360300001
14516,Finland,FIN,2001,5200000.0,,4.0535779754000005,6.504092909470001
14517,Finland,FIN,2002,5213000.0,,3.99051721368,6.4381088555
14518,Finland,FIN,2003,5227000.0,,3.92535775744,6.36522506899
14519,Finland,FIN,2004,5242000.0,,3.86962946821,6.3008460704
14520,Finland,FIN,2005,5259000.0,,3.83570793684,6.26894801179
14521,Finland,FIN,2006,5277000.0,,3.8145759408599997,6.2574706797
14522,Finland,FIN,2007,5298000.0,,3.79191323282,6.24468505977
14523,Finland,FIN,2008,5319000.0,,3.7666484639499997,6.2342133221500005
14524,Finland,FIN,2009,5342000.0,,3.7450270325800004,6.2208935286300004
14525,Finland,FIN,2010,5366000.0,,3.7285117007699995,6.207589487230001
14526,Finland,FIN,2011,5390000.0,,3.70804877916,6.1890782278800005
14527,Finland,FIN,2012,5415000.0,,3.68447785296,6.17091888793
14528,Finland,FIN,2013,5439000.0,,3.65964522051,6.1515769266
14529,Finland,FIN,2014,5461000.0,,3.6320970931,6.12628822505
14530,Finland,FIN,2015,5481000.0,Europe,3.59932705949,6.098808371930001
14531,Finland,FIN,2016,5498000.0,,3.57056147328,6.06684098637
14532,Finland,FIN,2017,5511000.0,,3.5385568745,6.034668825000002
14735,France,FRA,2000,59015000.0,,3.1004062664200003,5.63317344271
14736,France,FRA,2001,59384000.0,,3.09167221482,5.59960968447
14737,France,FRA,2002,59803000.0,,3.07519999907,5.536316855580001
14738,France,FRA,2003,60252000.0,,3.0567004367900004,5.458636922749999
14739,France,FRA,2004,60698000.0,,3.0397016172000004,5.38595704988
14740,France,FRA,2005,61120000.0,,3.0255334327999996,5.34159527782
14741,France,FRA,2006,61509000.0,,3.0252606664600004,5.34303342381
14742,France,FRA,2007,61869000.0,,3.04367730624,5.38696421336
14743,France,FRA,2008,62209000.0,,3.0693619884500003,5.44775861491
14744,France,FRA,2009,62543000.0,,3.0856518400099997,5.4984130675300005
14745,France,FRA,2010,62880000.0,,3.0928569937400003,5.517649060599999
14746,France,FRA,2011,63222000.0,,3.09065279161,5.51097907689
14747,France,FRA,2012,63564000.0,,3.08558535635,5.502362014450001
14748,France,FRA,2013,63894000.0,,3.08331481407,5.48501421386
14749,France,FRA,2014,64194000.0,,3.07720764381,5.46724641434
14750,France,FRA,2015,64453000.0,Europe,3.07334312629,5.4388250850099995
14751,France,FRA,2016,64668000.0,,3.06849631671,5.404133140419999
14752,France,FRA,2017,64843000.0,,3.06351021982,5.36391703086
15096,Gabon,GAB,2000,1228000.0,,3.7543900491300004,4.54236959418
15097,Gabon,GAB,2001,1258000.0,,3.7522408871599997,4.544319284259998
15098,Gabon,GAB,2002,1288000.0,,3.7491925391300005,4.5480174150199995
15099,Gabon,GAB,2003,1320000.0,,3.74754941565,4.55209206251
15100,Gabon,GAB,2004,1354000.0,,3.74447078773,4.55420073245
15101,Gabon,GAB,2005,1391000.0,,3.73712540944,4.55647191286
15102,Gabon,GAB,2006,1430000.0,,3.72932133553,4.5405977384
15103,Gabon,GAB,2007,1473000.0,,3.7178919315199996,4.51046516056
15104,Gabon,GAB,2008,1519000.0,,3.7081391190300006,4.4713819683
15105,Gabon,GAB,2009,1569000.0,,3.7019640174800004,4.4399538855300005
15106,Gabon,GAB,2010,1624000.0,,3.69788521148,4.41910209766
15107,Gabon,GAB,2011,1685000.0,,3.69405287828,4.41308080162
15108,Gabon,GAB,2012,1750000.0,,3.6919942027199997,4.404898886470001
15109,Gabon,GAB,2013,1817000.0,,3.68745963756,4.397342609630001
15110,Gabon,GAB,2014,1884000.0,,3.68618813241,4.3918173939
15111,Gabon,GAB,2015,1948000.0,Africa,3.68423935602,4.38796682574
15112,Gabon,GAB,2016,2008000.0,,3.6825752657499997,4.38705404022
15113,Gabon,GAB,2017,2065000.0,,3.68244089869,4.38672139731
15316,Gambia,GMB,2000,1318000.0,,2.5969581292700004,5.86933124033
15317,Gambia,GMB,2001,1360000.0,,2.60088900656,5.85865772103
15318,Gambia,GMB,2002,1404000.0,,2.60677441892,5.846103680800001
15319,Gambia,GMB,2003,1450000.0,,2.61286763265,5.83697452614
15320,Gambia,GMB,2004,1497000.0,,2.61761947497,5.82150997645
15321,Gambia,GMB,2005,1544000.0,,2.61942960549,5.80300143479
15322,Gambia,GMB,2006,1591000.0,,2.6202805536400002,5.76519447732
15323,Gambia,GMB,2007,1640000.0,,2.6172140691599997,5.70346453165
15324,Gambia,GMB,2008,1689000.0,,2.6134456427100003,5.635257988019999
15325,Gambia,GMB,2009,1740000.0,,2.6138168945099998,5.580034296719999
15326,Gambia,GMB,2010,1793000.0,,2.61323811275,5.557926063180001
15327,Gambia,GMB,2011,1848000.0,,2.61358386829,5.55841156915
15328,Gambia,GMB,2012,1905000.0,,2.61437811324,5.560822429780001
15329,Gambia,GMB,2013,1964000.0,,2.61893825201,5.565265768710001
15330,Gambia,GMB,2014,2024000.0,,2.62177240247,5.57132056709
15331,Gambia,GMB,2015,2086000.0,Africa,2.6264973069,5.578246060040001
15332,Gambia,GMB,2016,2149000.0,,2.63320573665,5.59006467507
15333,Gambia,GMB,2017,2214000.0,,2.6373566516499998,5.603547242059999
15536,Georgia,GEO,2000,4362000.0,,2.15182829587,3.2527898468500003
15537,Georgia,GEO,2001,4297000.0,,2.15512628412,3.2541153811299997
15538,Georgia,GEO,2002,4259000.0,,2.15980530653,3.25467688874
15539,Georgia,GEO,2003,4239000.0,,2.16704938657,3.2546071008599995
15540,Georgia,GEO,2004,4226000.0,,2.17528575505,3.25495055902
15541,Georgia,GEO,2005,4210000.0,,2.18203323068,3.2563984242500004
15542,Georgia,GEO,2006,4190000.0,,2.19219192993,3.2503561393700005
15543,Georgia,GEO,2007,4167000.0,,2.2037869170400004,3.2411159422500004
15544,Georgia,GEO,2008,4143000.0,,2.21302126293,3.23036593436
15545,Georgia,GEO,2009,4119000.0,,2.2265941811200003,3.2231653983599995
15546,Georgia,GEO,2010,4099000.0,,2.23546185918,3.21772151807
15547,Georgia,GEO,2011,4081000.0,,2.24459034212,3.2155433426999998
15548,Georgia,GEO,2012,4064000.0,,2.25242737035,3.21221070932
15549,Georgia,GEO,2013,4049000.0,,2.2617494263699998,3.20930256834
15550,Georgia,GEO,2014,4035000.0,,2.2689782150299997,3.20682691254
15551,Georgia,GEO,2015,4024000.0,Asia,2.27756383255,3.20531300355
15552,Georgia,GEO,2016,4015000.0,,2.2818839642200004,3.2046706793500004
15553,Georgia,GEO,2017,4009000.0,,2.2901796230400002,3.20547579166
15756,Germany,DEU,2000,81401000.0,,2.8504019572900003,4.68751306324
15757,Germany,DEU,2001,81454000.0,,2.8571397545400004,4.7081236858599995
15758,Germany,DEU,2002,81535000.0,,2.8716521952300003,4.7616628609900005
15759,Germany,DEU,2003,81614000.0,,2.88406347426,4.82432528982
15760,Germany,DEU,2004,81646000.0,,2.89772151819,4.879082020589999
15761,Germany,DEU,2005,81603000.0,,2.9043834741900003,4.90330571165
15762,Germany,DEU,2006,81472000.0,,2.90461646717,4.9057402562800005
15763,Germany,DEU,2007,81278000.0,,2.9036036336799995,4.904486851580001
15764,Germany,DEU,2008,81066000.0,,2.9033841577599997,4.90101195697
15765,Germany,DEU,2009,80900000.0,,2.90004133035,4.90061429766
15766,Germany,DEU,2010,80827000.0,,2.89865019057,4.90066365111
15767,Germany,DEU,2011,80856000.0,,2.89623919475,4.902157045959999
15768,Germany,DEU,2012,80973000.0,,2.8940526778500004,4.9086661143
15769,Germany,DEU,2013,81174000.0,,2.8907358486000003,4.91966213717
15770,Germany,DEU,2014,81450000.0,,2.88816414439,4.93590096245
15771,Germany,DEU,2015,81787000.0,Europe,2.88608629953,4.9530539864000005
15772,Germany,DEU,2016,82194000.0,,2.88363009569,4.973794493260001
15773,Germany,DEU,2017,82658000.0,,2.8800102134900003,4.99828678896
